significance,magnitudo,state,longitude,latitude,depth,date
168,3.3,Greece,20.46,38.26,10.0,2003-10-23 06:50:45.800000+00:00
81,2.3,Italy,8.028,43.627,8.1,2003-10-23 06:55:18.790000+00:00
168,3.3,Greece,25.92,35.75,26.0,2003-10-23 07:20:50.500000+00:00
96,2.5,France,6.83,44.48,5.0,2003-10-23 08:18:29.300000+00:00
81,2.3,Austria,12.902,47.728,10.0,2003-10-23 08:19:27.910000+00:00
81,2.3,France,6.75,44.48,5.0,2003-10-23 08:59:41.800000+00:00
112,2.7,Greece,23.9,38.85,51.0,2003-10-23 10:01:17+00:00
44,1.7,Italy,7.826,43.867,9.7,2003-10-23 11:27:46.990000+00:00
129,2.9,France,6.83,44.44,5.0,2003-10-23 12:23:33.900000+00:00
199,3.6,Croatia,17.574,42.997,4.0,2003-10-23 13:11:56.400000+00:00
19,1.1,Slovenia,14.886,46.021,10.0,2003-10-23 15:43:08.150000+00:00
112,2.7,France,6.79,44.43,5.0,2003-10-23 15:52:39.700000+00:00
104,2.6,Poland,18.541,50.043,5.0,2003-10-23 16:59:47.070000+00:00
81,2.3,France,6.73,44.44,5.0,2003-10-23 22:23:59.400000+00:00
62,2.0,France,6.76,44.433,10.7,2003-10-23 22:24:12.540000+00:00
26,1.3,Spain,-2.63,39.158,16.5,2003-10-23 22:24:22.010000+00:00
68,2.1,Italy,6.88,44.5,5.0,2003-10-23 22:26:25+00:00
148,3.1,Greece,21.52,38.85,23.0,2003-10-23 22:57:19.700000+00:00
112,2.7,Italy,7.9,46.0,3.0,2003-10-23 23:14:16.100000+00:00
104,2.6,Poland,18.873,50.388,5.0,2003-10-23 23:31:20.060000+00:00
129,2.9,Netherlands,6.374,53.211,10.0,2003-10-24 01:52:39.670000+00:00
148,3.1,Italy,11.523,45.478,5.0,2003-10-24 02:05:19.400000+00:00
50,1.8,Italy,7.832,43.86,11.3,2003-10-24 03:15:52.620000+00:00
89,2.4,Albania,20.324,41.658,7.7,2003-10-24 04:15:22.010000+00:00
104,2.6,France,6.805,44.452,3.0,2003-10-24 04:24:40.600000+00:00
168,3.3,Greece,26.36,35.14,10.0,2003-10-24 04:55:13.400000+00:00
148,3.1,Greece,20.72,39.38,5.0,2003-10-24 05:53:32.200000+00:00
178,3.4,Greece,20.576,38.782,7.0,2003-10-24 06:21:17.980000+00:00
138,3.0,Greece,20.41,39.39,4.0,2003-10-24 06:29:17.100000+00:00
148,3.1,Greece,20.665,39.832,5.0,2003-10-24 06:30:45.090000+00:00
50,1.8,Spain,-1.229,38.052,10.8,2003-10-24 06:51:36.080000+00:00
0,0.0,Bulgaria,23.544,42.612,10.0,2003-10-24 08:46:11.280000+00:00
62,2.0,Italy,11.058,43.809,10.0,2003-10-24 10:22:34.800000+00:00
89,2.4,France,6.82,44.451,2.0,2003-10-24 12:06:12+00:00
89,2.4,Italy,15.488,41.911,5.0,2003-10-24 13:53:46.500000+00:00
56,1.9,Spain,-3.436,38.762,0.0,2003-10-24 14:36:02.750000+00:00
68,2.1,France,6.63,47.24,5.0,2003-10-24 14:55:59.400000+00:00
222,3.8,Poland,16.142,51.543,5.0,2003-10-24 16:53:17.590000+00:00
62,2.0,Spain,-3.43,38.76,5.6,2003-10-24 17:33:28.590000+00:00
81,2.3,Italy,12.171,43.605,3.9,2003-10-24 17:36:51.100000+00:00
68,2.1,France,6.75,44.464,9.7,2003-10-24 18:24:45.940000+00:00
96,2.5,Italy,7.657,45.188,5.0,2003-10-24 19:50:13.600000+00:00
74,2.2,Italy,12.797,43.26,5.0,2003-10-24 20:24:49.500000+00:00
74,2.2,Italy,13.357,43.127,10.0,2003-10-24 20:39:19.600000+00:00
68,2.1,France,6.779,44.42,4.8,2003-10-24 22:03:52.780000+00:00
44,1.7,Austria,11.179,47.334,10.0,2003-10-24 22:29:00.950000+00:00
8,0.7,Spain,-1.668,38.378,0.0,2003-10-25 01:40:10.100000+00:00
148,3.1,Poland,16.161,51.483,5.0,2003-10-25 02:18:18.070000+00:00
129,2.9,Poland,18.548,50.378,5.0,2003-10-25 03:53:34.460000+00:00
68,2.1,Italy,11.958,43.756,5.0,2003-10-25 04:13:53.500000+00:00
56,1.9,Italy,11.956,43.756,5.0,2003-10-25 04:16:15+00:00
74,2.2,Italy,8.664,44.035,3.9,2003-10-25 04:37:02.310000+00:00
89,2.4,France,6.775,44.424,2.6,2003-10-25 06:13:01.720000+00:00
50,1.8,France,6.71,44.412,3.0,2003-10-25 06:13:13.330000+00:00
112,2.7,Hungary,17.44,47.651,5.0,2003-10-25 06:44:58.470000+00:00
81,2.3,Hungary,17.407,47.57,5.0,2003-10-25 06:53:20.620000+00:00
121,2.8,Hungary,17.432,47.642,5.0,2003-10-25 07:04:31.820000+00:00
62,2.0,Poland,17.009,51.922,5.0,2003-10-25 08:22:02.890000+00:00
121,2.8,Greece,26.03,35.74,28.0,2003-10-25 10:54:47.200000+00:00
56,1.9,Germany,12.651,48.471,5.0,2003-10-25 11:45:29.290000+00:00
81,2.3,Italy,12.672,43.249,10.0,2003-10-25 13:27:04.900000+00:00
188,3.5,Greece,20.5,37.24,10.0,2003-10-25 13:28:01.100000+00:00
22,1.2,Spain,-3.637,37.222,0.0,2003-10-25 13:34:38.600000+00:00
62,2.0,Greece,22.784,40.71,5.0,2003-10-25 13:47:55.840000+00:00
246,4.0,Greece,22.83,37.96,127.0,2003-10-25 14:36:48.500000+00:00
96,2.5,Italy,13.239,42.223,9.8,2003-10-25 14:53:02.200000+00:00
89,2.4,France,0.286,42.922,4.0,2003-10-25 14:57:17.800000+00:00
39,1.6,Greece,22.788,40.707,8.0,2003-10-25 15:35:34.360000+00:00
50,1.8,Greece,23.492,38.711,15.0,2003-10-25 15:50:40.190000+00:00
81,2.3,Slovenia,15.071,46.404,10.0,2003-10-25 16:48:14.070000+00:00
89,2.4,Spain,2.697,41.816,0.0,2003-10-25 17:08:50.860000+00:00
89,2.4,France,6.841,46.051,2.0,2003-10-25 17:30:56.100000+00:00
158,3.2,Italy,13.288,42.305,9.5,2003-10-25 17:33:53.400000+00:00
138,3.0,Greece,25.33,34.79,30.0,2003-10-25 17:35:03.800000+00:00
89,2.4,France,6.786,44.459,2.0,2003-10-25 18:36:05.200000+00:00
74,2.2,France,6.791,44.465,2.0,2003-10-25 18:41:09.300000+00:00
96,2.5,Spain,2.69,41.799,0.0,2003-10-25 20:34:32.320000+00:00
81,2.3,Italy,13.266,42.234,10.0,2003-10-25 21:09:00.600000+00:00
62,2.0,France,6.777,44.466,2.0,2003-10-25 21:59:41.900000+00:00
68,2.1,Germany,6.299,50.239,5.0,2003-10-25 22:51:23.400000+00:00
81,2.3,Germany,6.298,50.262,5.0,2003-10-25 22:52:26.500000+00:00
39,1.6,Spain,-4.261,36.893,23.0,2003-10-26 00:38:59.100000+00:00
199,3.6,Greece,21.6,36.71,54.0,2003-10-26 01:14:47+00:00
35,1.5,Spain,-2.78,36.963,0.0,2003-10-26 02:10:33.260000+00:00
44,1.7,France,7.335,47.707,15.0,2003-10-26 03:43:58.500000+00:00
96,2.5,France,1.612,46.258,2.0,2003-10-26 05:56:24.400000+00:00
81,2.3,Germany,7.899,49.506,10.0,2003-10-26 06:36:17.460000+00:00
0,0.0,Spain,-4.723,36.103,95.0,2003-10-26 07:31:09.220000+00:00
199,3.6,Greece,28.071,34.487,33.0,2003-10-26 08:20:17.200000+00:00
138,3.0,Spain,2.962,41.783,10.0,2003-10-26 08:28:29.890000+00:00
56,1.9,France,6.68,48.36,5.0,2003-10-26 09:31:17.300000+00:00
56,1.9,France,6.69,48.32,5.0,2003-10-26 09:31:55.200000+00:00
68,2.1,Germany,6.278,50.206,5.0,2003-10-26 09:39:53.300000+00:00
68,2.1,Italy,10.643,46.686,10.0,2003-10-26 11:56:36.850000+00:00
112,2.7,Greece,23.57,38.62,5.0,2003-10-26 12:02:50.200000+00:00
74,2.2,France,2.79,45.958,4.0,2003-10-26 12:53:16.400000+00:00
81,2.3,Spain,2.793,41.837,9.0,2003-10-26 14:08:11.200000+00:00
168,3.3,Greece,22.24,39.0,26.0,2003-10-26 16:27:58.200000+00:00
62,2.0,Italy,6.984,44.593,11.0,2003-10-26 17:30:27.990000+00:00
22,1.2,Spain,-3.584,36.709,0.0,2003-10-26 17:32:45.450000+00:00
158,3.2,Greece,26.64,35.32,5.0,2003-10-26 17:53:04.400000+00:00
81,2.3,Italy,14.235,41.533,9.9,2003-10-26 18:03:15.700000+00:00
138,3.0,Poland,16.03,51.578,5.0,2003-10-26 19:02:04.120000+00:00
168,3.3,Greece,22.1,35.9,5.0,2003-10-26 19:51:24.900000+00:00
96,2.5,Italy,13.378,41.776,5.0,2003-10-26 21:11:01.700000+00:00
81,2.3,Spain,2.796,41.839,6.0,2003-10-26 21:50:37.100000+00:00
178,3.4,Greece,22.72,36.25,4.0,2003-10-26 23:08:46.300000+00:00
148,3.1,Greece,27.38,36.13,18.0,2003-10-27 01:01:45.900000+00:00
50,1.8,Germany,7.769,51.589,5.0,2003-10-27 02:44:58.360000+00:00
50,1.8,Spain,-2.516,36.658,9.1,2003-10-27 05:00:59.100000+00:00
50,1.8,France,6.712,44.472,3.0,2003-10-27 07:24:27.700000+00:00
121,2.8,Spain,2.732,41.868,11.2,2003-10-27 08:36:10.720000+00:00
129,2.9,Italy,11.43,44.224,9.8,2003-10-27 10:47:57.500000+00:00
222,3.8,Greece,20.27,38.14,10.0,2003-10-27 13:31:02.900000+00:00
81,2.3,Italy,7.251,44.687,16.0,2003-10-27 16:34:31.630000+00:00
30,1.4,Spain,-1.212,38.379,0.0,2003-10-27 20:44:44.890000+00:00
62,2.0,Greece,21.483,39.494,10.0,2003-10-27 20:54:48.160000+00:00
178,3.4,France,6.735,44.419,5.1,2003-10-27 20:57:10.820000+00:00
39,1.6,France,6.791,44.446,2.0,2003-10-27 21:04:37+00:00
39,1.6,France,2.922,46.003,2.0,2003-10-27 21:25:59.500000+00:00
50,1.8,France,2.806,45.974,2.0,2003-10-27 22:05:51.800000+00:00
89,2.4,Italy,7.559,44.734,30.9,2003-10-27 22:24:07.390000+00:00
68,2.1,Germany,7.778,51.602,5.0,2003-10-28 00:50:58.580000+00:00
168,3.3,Greece,20.77,38.77,4.0,2003-10-28 03:49:48.400000+00:00
56,1.9,France,2.8,45.985,4.0,2003-10-28 06:09:33.100000+00:00
234,3.9,Greece,20.23,38.27,14.0,2003-10-28 07:00:33.500000+00:00
96,2.5,Spain,-1.301,38.259,10.4,2003-10-28 08:43:09.720000+00:00
62,2.0,Italy,11.278,44.276,29.8,2003-10-28 08:52:46.500000+00:00
81,2.3,Montenegro,19.033,42.616,12.0,2003-10-28 11:47:51.410000+00:00
104,2.6,Montenegro,19.02,42.607,9.3,2003-10-28 12:05:19.290000+00:00
96,2.5,Montenegro,19.017,42.599,12.0,2003-10-28 12:37:18.270000+00:00
50,1.8,France,6.66,48.37,5.0,2003-10-28 13:15:08.200000+00:00
129,2.9,Poland,18.829,50.398,5.0,2003-10-28 13:44:08.540000+00:00
68,2.1,Italy,13.98,41.768,8.3,2003-10-28 15:07:21.600000+00:00
81,2.3,France,-0.715,43.103,17.3,2003-10-28 16:49:33.800000+00:00
74,2.2,Italy,7.266,44.385,12.8,2003-10-28 19:10:50.440000+00:00
138,3.0,Greece,23.67,38.61,22.0,2003-10-28 20:02:45.900000+00:00
199,3.6,Greece,20.36,38.18,16.0,2003-10-28 20:16:02.700000+00:00
30,1.4,Spain,-1.627,38.457,0.0,2003-10-28 20:44:40.690000+00:00
39,1.6,France,7.295,47.635,15.0,2003-10-28 21:06:49+00:00
44,1.7,France,6.8,48.35,5.0,2003-10-28 21:19:18.600000+00:00
148,3.1,Greece,23.32,39.53,21.0,2003-10-28 21:22:42.800000+00:00
121,2.8,France,6.778,44.421,3.7,2003-10-28 22:08:02.630000+00:00
129,2.9,Spain,-15.543,27.964,0.0,2003-10-28 22:42:27.270000+00:00
50,1.8,Spain,-5.469,36.997,0.0,2003-10-28 23:02:54.030000+00:00
89,2.4,Greece,24.086,40.84,10.0,2003-10-28 23:29:18.810000+00:00
39,1.6,Spain,-0.426,37.915,0.0,2003-10-28 23:37:45.290000+00:00
129,2.9,France,-0.739,43.083,0.0,2003-10-29 00:23:14.830000+00:00
56,1.9,Greece,22.709,40.704,10.0,2003-10-29 00:25:00.340000+00:00
35,1.5,France,-0.754,43.091,0.0,2003-10-29 00:26:52.580000+00:00
74,2.2,Portugal,-9.602,38.157,0.0,2003-10-29 00:32:50.160000+00:00
158,3.2,Portugal,-9.644,36.841,10.0,2003-10-29 00:38:27.940000+00:00
129,2.9,Italy,15.702,39.226,5.0,2003-10-29 01:00:11.500000+00:00
26,1.3,France,-0.715,43.102,0.0,2003-10-29 01:35:11.240000+00:00
39,1.6,France,-0.714,43.114,0.0,2003-10-29 01:39:54.870000+00:00
56,1.9,Germany,6.788,49.364,1.0,2003-10-29 01:41:29.100000+00:00
121,2.8,Poland,18.895,50.175,5.0,2003-10-29 02:36:18.040000+00:00
56,1.9,Italy,7.137,45.166,13.5,2003-10-29 03:00:59.020000+00:00
30,1.4,Spain,-2.52,37.065,0.0,2003-10-29 03:11:30.700000+00:00
158,3.2,Greece,20.711,39.388,3.0,2003-10-29 04:31:55.710000+00:00
168,3.3,Albania,19.88,40.961,21.3,2003-10-29 04:48:32.020000+00:00
62,2.0,Switzerland,7.392,46.306,5.0,2003-10-29 04:52:10+00:00
246,4.0,Austria,11.976,47.564,5.0,2003-10-29 07:15:30.400000+00:00
81,2.3,France,7.278,47.633,11.0,2003-10-29 12:02:23.600000+00:00
6,0.6,Slovenia,15.415,46.024,10.0,2003-10-29 15:00:43.860000+00:00
148,3.1,Poland,18.866,50.337,5.0,2003-10-29 15:23:19.700000+00:00
39,1.6,Spain,-4.255,37.553,0.0,2003-10-29 15:45:25.910000+00:00
56,1.9,Austria,11.945,47.471,10.0,2003-10-29 15:54:19.960000+00:00
50,1.8,Germany,7.694,51.638,5.0,2003-10-29 17:09:47.660000+00:00
246,4.0,Greece,26.92,36.0,31.0,2003-10-29 17:13:49.700000+00:00
50,1.8,Italy,10.646,46.693,10.0,2003-10-29 17:41:55.370000+00:00
62,2.0,France,6.658,45.236,2.0,2003-10-29 19:03:20.200000+00:00
148,3.1,Greece,24.78,34.97,10.0,2003-10-29 21:03:44.800000+00:00
326,4.6,Greece,22.83,40.71,25.0,2003-10-29 21:15:47.600000+00:00
56,1.9,Greece,22.667,40.701,10.0,2003-10-29 21:39:05.340000+00:00
0,0.0,Greece,26.8,36.52,135.0,2003-10-29 21:50:32.100000+00:00
168,3.3,Greece,22.19,36.05,5.0,2003-10-29 22:49:27.500000+00:00
44,1.7,Austria,11.975,47.322,10.0,2003-10-30 00:12:08.970000+00:00
199,3.6,Spain,-2.071,37.761,0.0,2003-10-30 01:12:03.480000+00:00
129,2.9,Italy,6.737,44.963,5.0,2003-10-30 01:12:10.500000+00:00
81,2.3,Italy,11.163,45.918,10.0,2003-10-30 01:59:30.750000+00:00
104,2.6,Poland,18.894,50.232,5.0,2003-10-30 03:56:02.720000+00:00
158,3.2,Poland,16.196,51.625,5.0,2003-10-30 04:51:58+00:00
112,2.7,France,-3.952,48.446,5.0,2003-10-30 05:33:40.700000+00:00
39,1.6,Italy,6.961,44.47,25.2,2003-10-30 05:49:12.080000+00:00
138,3.0,Italy,8.739,45.091,5.0,2003-10-30 07:40:52.800000+00:00
74,2.2,France,6.83,44.5,5.0,2003-10-30 09:03:52.300000+00:00
62,2.0,France,6.716,44.469,2.0,2003-10-30 09:04:29.200000+00:00
178,3.4,Greece,22.77,40.72,29.0,2003-10-30 09:05:27.700000+00:00
112,2.7,Poland,18.826,50.266,5.0,2003-10-30 11:54:09.450000+00:00
211,3.7,Italy,16.138,37.349,13.2,2003-10-30 12:19:52.800000+00:00
89,2.4,Italy,8.868,44.819,2.0,2003-10-30 13:49:03.400000+00:00
178,3.4,Greece,22.11,38.17,30.0,2003-10-30 14:10:54.400000+00:00
168,3.3,Greece,21.86,37.99,31.0,2003-10-30 14:19:02.100000+00:00
178,3.4,Greece,22.03,38.12,22.0,2003-10-30 14:20:12.300000+00:00
68,2.1,Greece,22.806,40.717,10.0,2003-10-30 15:19:49.720000+00:00
104,2.6,France,6.637,44.835,2.0,2003-10-30 15:48:04.900000+00:00
56,1.9,France,6.65,48.36,5.0,2003-10-30 16:04:34.900000+00:00
89,2.4,Italy,13.282,42.225,10.0,2003-10-30 16:15:25+00:00
81,2.3,France,6.774,44.417,4.0,2003-10-30 16:36:03.920000+00:00
39,1.6,Slovenia,14.893,46.111,10.0,2003-10-30 20:40:48.880000+00:00
96,2.5,Poland,16.09,51.283,5.0,2003-10-30 20:47:24.310000+00:00
39,1.6,Slovenia,14.893,46.111,10.0,2003-10-30 21:43:24.920000+00:00
0,0.0,Poland,15.919,51.161,5.0,2003-10-30 22:06:13.830000+00:00
0,0.0,Poland,15.761,51.171,5.0,2003-10-30 22:08:24.570000+00:00
298,4.4,Greece,25.5,35.24,20.0,2003-10-30 23:16:19.600000+00:00
50,1.8,France,6.806,44.443,5.0,2003-10-30 23:45:48+00:00
81,2.3,France,6.75,44.457,2.0,2003-11-01 01:31:56.600000+00:00
35,1.5,France,6.758,44.403,5.6,2003-11-01 01:32:13.160000+00:00
211,3.7,Greece,23.42,35.02,32.0,2003-11-01 02:11:11.100000+00:00
35,1.5,Norway,4.027,61.037,0.0,2003-11-01 02:55:12.400000+00:00
68,2.1,Italy,10.814,43.231,10.0,2003-11-01 04:54:54.200000+00:00
148,3.1,Poland,16.237,51.617,5.0,2003-11-01 05:06:26.800000+00:00
104,2.6,Italy,14.501,38.64,15.4,2003-11-01 06:31:41.200000+00:00
222,3.8,Greece,23.31,34.97,33.0,2003-11-01 06:44:51.800000+00:00
178,3.4,Greece,23.52,34.96,32.0,2003-11-01 06:50:10.800000+00:00
12,0.9,Slovenia,15.054,46.09,10.0,2003-11-01 08:13:55.900000+00:00
39,1.6,France,6.64,48.42,5.0,2003-11-01 09:00:48.900000+00:00
0,0.0,Spain,-4.567,36.758,51.7,2003-11-01 12:30:35.840000+00:00
199,3.6,Greece,25.98,35.04,18.0,2003-11-01 14:12:23.200000+00:00
74,2.2,France,-0.692,43.116,3.0,2003-11-01 18:01:33.200000+00:00
104,2.6,Cyprus,33.892,34.963,15.0,2003-11-01 19:40:18.350000+00:00
188,3.5,Greece,22.23,36.02,5.0,2003-11-01 20:18:24.500000+00:00
50,1.8,Germany,7.601,51.706,5.0,2003-11-01 21:52:11.670000+00:00
30,1.4,Spain,-2.055,40.514,0.0,2003-11-02 00:44:09.660000+00:00
0,0.0,Romania,25.838,44.626,33.0,2003-11-02 01:33:10.070000+00:00
96,2.5,France,6.81,44.472,2.0,2003-11-02 02:57:49.200000+00:00
121,2.8,Italy,6.981,44.466,7.4,2003-11-02 03:51:58.230000+00:00
26,1.3,Croatia,15.94,45.908,10.0,2003-11-02 04:09:54.040000+00:00
178,3.4,Greece,21.63,39.01,14.0,2003-11-02 06:14:37.500000+00:00
56,1.9,France,6.802,44.461,2.0,2003-11-02 07:19:31.700000+00:00
138,3.0,Italy,7.265,44.415,13.9,2003-11-02 08:37:57.560000+00:00
0,0.0,Romania,26.43,45.789,150.0,2003-11-02 08:59:31.660000+00:00
39,1.6,Italy,13.595,46.155,10.0,2003-11-02 15:54:22.420000+00:00
56,1.9,Austria,11.903,47.388,10.0,2003-11-02 16:35:16.020000+00:00
81,2.3,France,2.039,42.728,10.0,2003-11-02 17:13:30.700000+00:00
259,4.1,Greece,21.019,40.816,10.0,2003-11-02 17:15:04.330000+00:00
96,2.5,France,6.768,44.419,1.5,2003-11-02 17:31:30.280000+00:00
89,2.4,France,6.757,44.42,2.7,2003-11-02 17:34:32.180000+00:00
68,2.1,France,6.66,48.36,5.0,2003-11-02 18:00:07.100000+00:00
44,1.7,Spain,-8.01,42.163,15.8,2003-11-02 19:42:25.670000+00:00
50,1.8,Italy,7.137,45.171,12.1,2003-11-02 19:54:46.670000+00:00
222,3.8,Spain,-4.932,36.887,15.1,2003-11-02 20:08:43.470000+00:00
30,1.4,Spain,-4.95,36.935,11.4,2003-11-02 20:18:45.680000+00:00
35,1.5,Spain,-4.967,36.933,21.7,2003-11-02 20:25:51.500000+00:00
15,1.0,Spain,-4.997,37.022,0.0,2003-11-02 20:26:57.590000+00:00
12,0.9,Spain,-4.918,36.91,0.0,2003-11-02 20:48:34.070000+00:00
129,2.9,Italy,8.848,44.763,2.1,2003-11-02 20:49:09.720000+00:00
22,1.2,Spain,-4.945,36.862,20.7,2003-11-02 20:51:44.670000+00:00
12,0.9,Spain,-5.036,37.019,0.0,2003-11-02 20:59:31.180000+00:00
12,0.9,Spain,-5.01,36.976,0.0,2003-11-02 21:01:18.180000+00:00
30,1.4,France,6.439,44.887,2.0,2003-11-02 21:01:27+00:00
26,1.3,Spain,-4.937,36.943,0.0,2003-11-02 22:04:06.660000+00:00
68,2.1,Italy,12.957,43.433,12.1,2003-11-03 01:17:50.500000+00:00
15,1.0,Spain,-5.038,37.013,0.0,2003-11-03 01:26:05.960000+00:00
104,2.6,Spain,-4.942,36.923,11.2,2003-11-03 02:07:33.680000+00:00
81,2.3,Italy,13.119,43.102,12.7,2003-11-03 02:17:01+00:00
56,1.9,Slovenia,14.768,46.054,10.0,2003-11-03 02:51:37.920000+00:00
39,1.6,Slovenia,14.381,46.063,10.0,2003-11-03 04:25:15.840000+00:00
74,2.2,France,-1.304,46.315,2.0,2003-11-03 05:33:43.900000+00:00
0,0.0,Greece,21.91,38.75,67.0,2003-11-03 06:28:56.300000+00:00
96,2.5,Spain,0.846,42.621,3.0,2003-11-03 07:22:05.900000+00:00
56,1.9,Italy,11.049,43.917,10.0,2003-11-03 08:12:23.800000+00:00
326,4.6,Cyprus,32.964,34.686,27.5,2003-11-03 13:55:27.340000+00:00
89,2.4,Albania,19.954,41.828,12.0,2003-11-03 14:26:21.750000+00:00
0,0.0,Cyprus,33.48,35.05,55.0,2003-11-03 14:54:11.300000+00:00
96,2.5,France,6.773,44.418,3.8,2003-11-03 15:34:14.490000+00:00
112,2.7,Poland,18.466,50.22,5.0,2003-11-03 15:43:29.950000+00:00
35,1.5,Spain,-3.311,36.758,0.0,2003-11-03 15:58:47.070000+00:00
121,2.8,Greece,21.18,39.03,5.0,2003-11-03 16:23:56+00:00
178,3.4,Greece,21.07,37.81,5.0,2003-11-03 16:27:25.100000+00:00
96,2.5,Poland,15.856,51.304,5.0,2003-11-03 16:54:07.310000+00:00
81,2.3,France,7.327,44.007,10.2,2003-11-03 17:14:45.630000+00:00
178,3.4,France,6.645,48.324,10.0,2003-11-03 18:04:46.700000+00:00
81,2.3,Spain,-2.069,40.527,8.0,2003-11-03 19:11:28.700000+00:00
56,1.9,France,-0.597,43.396,4.0,2003-11-03 20:25:50.600000+00:00
89,2.4,Norway,10.936,67.816,10.0,2003-11-03 20:59:55.150000+00:00
158,3.2,Greece,20.62,38.56,36.0,2003-11-03 21:32:15.600000+00:00
96,2.5,Italy,12.476,43.33,10.0,2003-11-03 22:10:17.800000+00:00
8,0.7,Spain,-2.292,37.382,0.0,2003-11-03 22:13:22.660000+00:00
168,3.3,Greece,20.57,39.41,5.0,2003-11-03 22:23:25.400000+00:00
74,2.2,Italy,13.182,41.826,10.0,2003-11-03 22:30:41.900000+00:00
96,2.5,Poland,15.934,51.241,5.0,2003-11-03 22:40:18.630000+00:00
138,3.0,North Macedonia,20.748,41.864,1.1,2003-11-03 23:24:49.800000+00:00
188,3.5,Greece,25.6,34.34,28.0,2003-11-04 00:00:29.500000+00:00
0,0.0,Austria,13.286,48.103,10.0,2003-11-04 00:57:10.180000+00:00
19,1.1,Spain,-8.524,42.359,0.0,2003-11-04 01:33:36.390000+00:00
56,1.9,Spain,-0.52,38.872,11.0,2003-11-04 02:03:44.950000+00:00
44,1.7,Italy,11.091,43.839,5.0,2003-11-04 02:46:30.500000+00:00
74,2.2,Italy,11.42,44.261,17.1,2003-11-04 02:46:52.600000+00:00
62,2.0,Montenegro,18.803,42.829,16.6,2003-11-04 03:32:21.230000+00:00
68,2.1,France,6.868,47.348,2.0,2003-11-04 04:19:06+00:00
158,3.2,Greece,23.87,35.11,11.0,2003-11-04 04:34:11.100000+00:00
89,2.4,Italy,13.441,43.117,10.0,2003-11-04 04:48:05.600000+00:00
0,0.0,Spain,-4.553,36.218,71.0,2003-11-04 05:38:42.140000+00:00
68,2.1,Spain,-5.154,36.692,22.6,2003-11-04 06:05:40.210000+00:00
56,1.9,Spain,-0.698,39.155,10.2,2003-11-04 07:34:10.440000+00:00
158,3.2,Italy,10.377,44.618,0.1,2003-11-04 08:14:50.270000+00:00
89,2.4,France,6.76,44.417,2.9,2003-11-04 09:16:55.770000+00:00
74,2.2,France,4.3,45.68,14.0,2003-11-04 12:02:02.200000+00:00
0,0.0,Bulgaria,24.01,43.339,10.0,2003-11-04 13:01:41.920000+00:00
68,2.1,Italy,7.516,44.435,2.0,2003-11-04 13:16:49.400000+00:00
81,2.3,France,4.09,45.35,5.0,2003-11-04 13:52:58.400000+00:00
44,1.7,Austria,10.528,47.328,10.0,2003-11-04 15:17:19.610000+00:00
68,2.1,France,6.762,44.444,3.0,2003-11-04 15:23:58.800000+00:00
74,2.2,France,6.757,44.45,2.0,2003-11-04 15:32:16.500000+00:00
56,1.9,France,6.777,44.448,3.0,2003-11-04 16:14:27.600000+00:00
104,2.6,France,6.721,47.344,4.0,2003-11-04 16:42:46.600000+00:00
211,3.7,Poland,16.24,51.602,5.0,2003-11-04 16:46:49.770000+00:00
81,2.3,France,6.763,44.444,3.9,2003-11-04 17:00:58.840000+00:00
44,1.7,France,6.788,44.459,4.0,2003-11-04 17:19:33.200000+00:00
158,3.2,Greece,24.45,34.79,40.0,2003-11-04 19:28:29.700000+00:00
148,3.1,Greece,24.44,34.79,39.0,2003-11-04 20:13:50+00:00
15,1.0,Spain,-4.5,37.073,21.5,2003-11-04 21:11:23.650000+00:00
81,2.3,France,-0.689,43.343,5.0,2003-11-04 21:37:52+00:00
44,1.7,Spain,-16.172,28.106,26.4,2003-11-04 21:42:31.610000+00:00
44,1.7,France,6.825,44.454,4.0,2003-11-04 21:50:34.900000+00:00
81,2.3,France,6.772,44.432,2.5,2003-11-04 21:52:28.280000+00:00
50,1.8,France,6.774,44.422,2.0,2003-11-04 21:53:06.020000+00:00
68,2.1,Italy,10.749,44.414,23.8,2003-11-04 23:25:36.100000+00:00
26,1.3,Spain,-3.03,36.806,9.9,2003-11-04 23:57:56.290000+00:00
50,1.8,Austria,11.901,47.388,10.0,2003-11-05 00:47:17.280000+00:00
89,2.4,Italy,13.134,42.643,5.0,2003-11-05 01:19:44.300000+00:00
104,2.6,Cyprus,32.63,34.817,16.0,2003-11-05 06:02:14.950000+00:00
89,2.4,Italy,12.926,42.646,5.0,2003-11-05 06:13:12.300000+00:00
96,2.5,Italy,14.839,41.918,10.0,2003-11-05 08:00:27.200000+00:00
0,0.0,Greece,24.136,40.106,10.0,2003-11-05 08:04:39.460000+00:00
74,2.2,France,7.36,43.81,5.0,2003-11-05 08:21:26.200000+00:00
81,2.3,Italy,11.458,44.245,16.9,2003-11-05 08:30:21.500000+00:00
129,2.9,Italy,10.227,44.227,2.2,2003-11-05 08:45:03.030000+00:00
178,3.4,Greece,21.56,39.26,19.0,2003-11-05 08:46:25.500000+00:00
68,2.1,Italy,10.232,44.246,9.5,2003-11-05 08:48:27.070000+00:00
89,2.4,Italy,10.235,44.242,8.3,2003-11-05 08:48:59.620000+00:00
74,2.2,Italy,10.248,44.248,13.4,2003-11-05 08:52:36.760000+00:00
81,2.3,Bulgaria,23.29,41.782,4.0,2003-11-05 09:02:38.280000+00:00
